Province,Year,Month,Month ID ,Date Type1 ,Date,Beneficiary detail,Sex,Age group,UOM,VECTOR,COORDINATE,Latitude,Longitude,Employment,Labour Force,Unemployment,EI Beneficiaries,Unemployment_Rate
Alberta,1997,November,11,"November 1 ,1997",1997-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,813800,862200,48500,19160,0.0563
Alberta,1997,December,12,"December 1 ,1997",1997-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,806800,854000,47200,19120,0.0553
Alberta,1998,January,1,"January 1 ,1998",1998-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,803500,853200,49800,19910,0.0584
Alberta,1998,February,2,"February 1 ,1998",1998-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,803400,854800,51300,20440,0.06
Alberta,1998,March,3,"March 1 ,1998",1998-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,800800,853500,52700,20510,0.0617
Alberta,1998,April,4,"April 1 ,1998",1998-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,808400,860500,52100,21230,0.0605
Alberta,1998,May,5,"May 1 ,1998",1998-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,833300,885900,52600,20810,0.0594
Alberta,1998,June,6,"June 1 ,1998",1998-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,845000,889500,44600,22230,0.0501
Alberta,1998,July,7,"July 1 ,1998",1998-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,857200,910300,53100,23530,0.0583
Alberta,1998,August,8,"August 1 ,1998",1998-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,863700,907000,43300,24590,0.0477
Alberta,1998,September,9,"September 1 ,1998",1998-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,839200,883400,44300,26500,0.0501
Alberta,1998,October,10,"October 1 ,1998",1998-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,830200,881400,51100,27950,0.058
Alberta,1998,November,11,"November 1 ,1998",1998-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,831200,886300,55200,28670,0.0623
Alberta,1998,December,12,"December 1 ,1998",1998-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,819600,875400,55700,28410,0.0636
Alberta,1999,January,1,"January 1 ,1999",1999-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,815000,877000,62000,27780,0.0707
Alberta,1999,February,2,"February 1 ,1999",1999-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,822300,881200,58800,28170,0.0667
Alberta,1999,March,3,"March 1 ,1999",1999-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,818600,881400,62800,28860,0.0713
Alberta,1999,April,4,"April 1 ,1999",1999-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,817900,880400,62500,29820,0.071
Alberta,1999,May,5,"May 1 ,1999",1999-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,838800,902100,63300,31650,0.0702
Alberta,1999,June,6,"June 1 ,1999",1999-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,862500,907300,44900,27860,0.0495
Alberta,1999,July,7,"July 1 ,1999",1999-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,870100,924400,54300,28300,0.0587
Alberta,1999,August,8,"August 1 ,1999",1999-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,867700,924400,56600,25770,0.0612
Alberta,1999,September,9,"September 1 ,1999",1999-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,853100,898100,45000,24640,0.0501
Alberta,1999,October,10,"October 1 ,1999",1999-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,855800,898700,43000,23290,0.0478
Alberta,1999,November,11,"November 1 ,1999",1999-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,851200,896100,44900,22480,0.0501
Alberta,1999,December,12,"December 1 ,1999",1999-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,853400,898700,45300,21750,0.0504
Alberta,2000,January,1,"January 1 ,2000",2000-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,845000,899600,54600,19920,0.0607
Alberta,2000,February,2,"February 1 ,2000",2000-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,857200,903200,46000,19990,0.0509
Alberta,2000,March,3,"March 1 ,2000",2000-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,855600,904400,48700,19980,0.0538
Alberta,2000,April,4,"April 1 ,2000",2000-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,849200,902100,52900,20180,0.0586
Alberta,2000,May,5,"May 1 ,2000",2000-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,880200,926700,46600,19850,0.0503
Alberta,2000,June,6,"June 1 ,2000",2000-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,886900,928600,41700,19880,0.0449
Alberta,2000,July,7,"July 1 ,2000",2000-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,895400,944100,48600,19830,0.0515
Alberta,2000,August,8,"August 1 ,2000",2000-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,891100,938800,47600,19470,0.0507
Alberta,2000,September,9,"September 1 ,2000",2000-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,881700,916900,35200,19040,0.0384
Alberta,2000,October,10,"October 1 ,2000",2000-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,874600,908800,34200,18030,0.0376
Alberta,2000,November,11,"November 1 ,2000",2000-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,879800,925700,45900,18030,0.0496
Alberta,2000,December,12,"December 1 ,2000",2000-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,872500,916700,44200,18120,0.0482
Alberta,2001,January,1,"January 1 ,2001",2001-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,862600,913400,50700,18680,0.0555
Alberta,2001,February,2,"February 1 ,2001",2001-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,872000,916700,44700,18040,0.0488
Alberta,2001,March,3,"March 1 ,2001",2001-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,860500,910100,49600,17520,0.0545
Alberta,2001,April,4,"April 1 ,2001",2001-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,864500,913100,48600,16460,0.0532
Alberta,2001,May,5,"May 1 ,2001",2001-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,894700,940800,46100,16030,0.049
Alberta,2001,June,6,"June 1 ,2001",2001-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,910500,953000,42500,16400,0.0446
Alberta,2001,July,7,"July 1 ,2001",2001-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,919600,967900,48300,16700,0.0499
Alberta,2001,August,8,"August 1 ,2001",2001-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,920500,963600,43000,17280,0.0446
Alberta,2001,September,9,"September 1 ,2001",2001-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,900800,931500,30700,17610,0.033
Alberta,2001,October,10,"October 1 ,2001",2001-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,899400,938900,39600,18620,0.0422
Alberta,2001,November,11,"November 1 ,2001",2001-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,896700,938500,41800,19410,0.0445
Alberta,2001,December,12,"December 1 ,2001",2001-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,884000,939300,55300,20700,0.0589
Alberta,2002,January,1,"January 1 ,2002",2002-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,879800,934300,54500,20700,0.0583
Alberta,2002,February,2,"February 1 ,2002",2002-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,878400,935700,57300,22020,0.0612
Alberta,2002,March,3,"March 1 ,2002",2002-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,882600,940000,57500,22690,0.0612
Alberta,2002,April,4,"April 1 ,2002",2002-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,883000,945700,62700,23770,0.0663
Alberta,2002,May,5,"May 1 ,2002",2002-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,908000,977400,69400,24180,0.071
Alberta,2002,June,6,"June 1 ,2002",2002-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,927000,982500,55600,23880,0.0566
Alberta,2002,July,7,"July 1 ,2002",2002-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,952200,1006400,54200,22610,0.0539
Alberta,2002,August,8,"August 1 ,2002",2002-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,953200,999600,46400,23530,0.0464
Alberta,2002,September,9,"September 1 ,2002",2002-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,925500,972100,46600,23590,0.0479
Alberta,2002,October,10,"October 1 ,2002",2002-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,920000,970700,50700,24220,0.0522
Alberta,2002,November,11,"November 1 ,2002",2002-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,925700,976600,50800,23630,0.052
Alberta,2002,December,12,"December 1 ,2002",2002-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,925600,977000,51300,23130,0.0525
Alberta,2003,January,1,"January 1 ,2003",2003-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,913100,974400,61400,23300,0.063
Alberta,2003,February,2,"February 1 ,2003",2003-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,918500,976700,58200,23340,0.0596
Alberta,2003,March,3,"March 1 ,2003",2003-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,918200,974700,56400,23950,0.0579
Alberta,2003,April,4,"April 1 ,2003",2003-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,913300,978700,65400,24720,0.0668
Alberta,2003,May,5,"May 1 ,2003",2003-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,945700,1004600,59000,25550,0.0587
Alberta,2003,June,6,"June 1 ,2003",2003-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,960000,1008900,48900,24740,0.0485
Alberta,2003,July,7,"July 1 ,2003",2003-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,979200,1026800,47600,24620,0.0464
Alberta,2003,August,8,"August 1 ,2003",2003-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,978000,1028400,50400,23830,0.049
Alberta,2003,September,9,"September 1 ,2003",2003-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,957800,998300,40500,23090,0.0406
Alberta,2003,October,10,"October 1 ,2003",2003-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,953500,998100,44600,22310,0.0447
Alberta,2003,November,11,"November 1 ,2003",2003-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,950200,997000,46700,22140,0.0468
Alberta,2003,December,12,"December 1 ,2003",2003-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,950000,998800,48800,21960,0.0489
Alberta,2004,January,1,"January 1 ,2004",2004-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,939300,992100,52800,21080,0.0532
Alberta,2004,February,2,"February 1 ,2004",2004-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,948100,1005300,57200,21110,0.0569
Alberta,2004,March,3,"March 1 ,2004",2004-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,951600,1006900,55300,20440,0.0549
Alberta,2004,April,4,"April 1 ,2004",2004-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,953600,1005400,51800,20580,0.0515
Alberta,2004,May,5,"May 1 ,2004",2004-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,974200,1021700,47500,20100,0.0465
Alberta,2004,June,6,"June 1 ,2004",2004-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,986200,1028600,42400,20570,0.0412
Alberta,2004,July,7,"July 1 ,2004",2004-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,992700,1040200,47500,20740,0.0457
Alberta,2004,August,8,"August 1 ,2004",2004-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,999200,1036500,37300,19700,0.036
Alberta,2004,September,9,"September 1 ,2004",2004-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,979500,1016800,37200,19680,0.0366
Alberta,2004,October,10,"October 1 ,2004",2004-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,971500,1013200,41700,18620,0.0412
Alberta,2004,November,11,"November 1 ,2004",2004-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,973600,1015900,42300,18810,0.0416
Alberta,2004,December,12,"December 1 ,2004",2004-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,966900,1011200,44300,18350,0.0438
Alberta,2005,January,1,"January 1 ,2005",2005-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,961000,1013900,53000,18320,0.0523
Alberta,2005,February,2,"February 1 ,2005",2005-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,967800,1013300,45500,17370,0.0449
Alberta,2005,March,3,"March 1 ,2005",2005-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,974900,1011900,37000,16790,0.0366
Alberta,2005,April,4,"April 1 ,2005",2005-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,975600,1022200,46600,15860,0.0456
Alberta,2005,May,5,"May 1 ,2005",2005-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1012900,1051600,38700,15060,0.0368
Alberta,2005,June,6,"June 1 ,2005",2005-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1024200,1059000,34800,14850,0.0329
Alberta,2005,July,7,"July 1 ,2005",2005-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1037300,1071700,34500,14400,0.0322
Alberta,2005,August,8,"August 1 ,2005",2005-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1036300,1074000,37700,14870,0.0351
Alberta,2005,September,9,"September 1 ,2005",2005-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1008100,1041100,33000,14140,0.0317
Alberta,2005,October,10,"October 1 ,2005",2005-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1008200,1045400,37200,14060,0.0356
Alberta,2005,November,11,"November 1 ,2005",2005-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1008400,1051700,43400,13620,0.0413
Alberta,2005,December,12,"December 1 ,2005",2005-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1005600,1050000,44400,13580,0.0423
Alberta,2006,January,1,"January 1 ,2006",2006-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,993100,1036100,43000,14050,0.0415
Alberta,2006,February,2,"February 1 ,2006",2006-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1008600,1041700,33100,13730,0.0318
Alberta,2006,March,3,"March 1 ,2006",2006-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1018000,1055700,37800,13500,0.0358
Alberta,2006,April,4,"April 1 ,2006",2006-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1014300,1054800,40500,12980,0.0384
Alberta,2006,May,5,"May 1 ,2006",2006-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1062900,1096400,33500,13320,0.0306
Alberta,2006,June,6,"June 1 ,2006",2006-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1066700,1101400,34700,13630,0.0315
Alberta,2006,July,7,"July 1 ,2006",2006-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1078400,1121000,42600,13620,0.038
Alberta,2006,August,8,"August 1 ,2006",2006-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1086700,1128900,42200,14140,0.0374
Alberta,2006,September,9,"September 1 ,2006",2006-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1071500,1103300,31800,14160,0.0288
Alberta,2006,October,10,"October 1 ,2006",2006-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1069600,1095100,25500,14150,0.0233
Alberta,2006,November,11,"November 1 ,2006",2006-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1063200,1100500,37400,14120,0.034
Alberta,2006,December,12,"December 1 ,2006",2006-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1054800,1091600,36800,13870,0.0337
Alberta,2007,January,1,"January 1 ,2007",2007-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1059900,1103500,43500,13480,0.0394
Alberta,2007,February,2,"February 1 ,2007",2007-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1069900,1109400,39500,13140,0.0356
Alberta,2007,March,3,"March 1 ,2007",2007-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1066900,1108100,41200,13180,0.0372
Alberta,2007,April,4,"April 1 ,2007",2007-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1068300,1110900,42600,13040,0.0383
Alberta,2007,May,5,"May 1 ,2007",2007-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1092700,1136100,43300,12990,0.0381
Alberta,2007,June,6,"June 1 ,2007",2007-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1112700,1148400,35700,12440,0.0311
Alberta,2007,July,7,"July 1 ,2007",2007-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1128100,1160200,32000,12130,0.0276
Alberta,2007,August,8,"August 1 ,2007",2007-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1129300,1162300,32900,12280,0.0283
Alberta,2007,September,9,"September 1 ,2007",2007-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1102200,1135800,33600,13170,0.0296
Alberta,2007,October,10,"October 1 ,2007",2007-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1098100,1136500,38300,13520,0.0337
Alberta,2007,November,11,"November 1 ,2007",2007-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1103100,1144300,41300,13260,0.0361
Alberta,2007,December,12,"December 1 ,2007",2007-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1110600,1148400,37800,13600,0.0329
Alberta,2008,January,1,"January 1 ,2008",2008-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1103500,1146700,43300,13470,0.0378
Alberta,2008,February,2,"February 1 ,2008",2008-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1102400,1145700,43300,13810,0.0378
Alberta,2008,March,3,"March 1 ,2008",2008-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1110000,1155800,45800,13110,0.0396
Alberta,2008,April,4,"April 1 ,2008",2008-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1108300,1151800,43400,13130,0.0377
Alberta,2008,May,5,"May 1 ,2008",2008-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1131000,1177100,46100,12880,0.0392
Alberta,2008,June,6,"June 1 ,2008",2008-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1150700,1187900,37300,12870,0.0314
Alberta,2008,July,7,"July 1 ,2008",2008-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1153400,1195600,42100,12480,0.0352
Alberta,2008,August,8,"August 1 ,2008",2008-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1159300,1198200,38900,12840,0.0325
Alberta,2008,September,9,"September 1 ,2008",2008-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1161400,1194600,33200,13520,0.0278
Alberta,2008,October,10,"October 1 ,2008",2008-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1158500,1196000,37500,14170,0.0314
Alberta,2008,November,11,"November 1 ,2008",2008-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1149300,1187300,38000,14850,0.032
Alberta,2008,December,12,"December 1 ,2008",2008-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1123200,1174800,51600,17080,0.0439
Alberta,2009,January,1,"January 1 ,2009",2009-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1117900,1179700,61700,20630,0.0523
Alberta,2009,February,2,"February 1 ,2009",2009-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1098500,1174300,75800,26410,0.0645
Alberta,2009,March,3,"March 1 ,2009",2009-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1084800,1174600,89800,33250,0.0765
Alberta,2009,April,4,"April 1 ,2009",2009-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1085200,1179300,94100,41020,0.0798
Alberta,2009,May,5,"May 1 ,2009",2009-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1106500,1208600,102100,44560,0.0845
Alberta,2009,June,6,"June 1 ,2009",2009-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1126400,1207600,81200,45980,0.0672
Alberta,2009,July,7,"July 1 ,2009",2009-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1131900,1224500,92600,47570,0.0756
Alberta,2009,August,8,"August 1 ,2009",2009-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1123200,1212300,89100,46580,0.0735
Alberta,2009,September,9,"September 1 ,2009",2009-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1112400,1188400,76000,46830,0.064
Alberta,2009,October,10,"October 1 ,2009",2009-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1096200,1182600,86400,45900,0.0731
Alberta,2009,November,11,"November 1 ,2009",2009-11-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1101600,1194100,92600,43860,0.0775
Alberta,2009,December,12,"December 1 ,2009",2009-12-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1097000,1183300,86300,42750,0.0729
Alberta,2010,January,1,"January 1 ,2010",2010-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,1082300,1172500,90200,40770,0.0769
